"GEO_ID","NAME","B25034_001E","B25034_001M","B25034_002E","B25034_002M","B25034_003E","B25034_003M","B25034_004E","B25034_004M","B25034_005E","B25034_005M","B25034_006E","B25034_006M","B25034_007E","B25034_007M","B25034_008E","B25034_008M","B25034_009E","B25034_009M","B25034_010E","B25034_010M","B25034_011E","B25034_011M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Built 2020 or later","Margin of Error!!Total:!!Built 2020 or later","Estimate!!Total:!!Built 2010 to 2019","Margin of Error!!Total:!!Built 2010 to 2019","Estimate!!Total:!!Built 2000 to 2009","Margin of Error!!Total:!!Built 2000 to 2009","Estimate!!Total:!!Built 1990 to 1999","Margin of Error!!Total:!!Built 1990 to 1999","Estimate!!Total:!!Built 1980 to 1989","Margin of Error!!Total:!!Built 1980 to 1989","Estimate!!Total:!!Built 1970 to 1979","Margin of Error!!Total:!!Built 1970 to 1979","Estimate!!Total:!!Built 1960 to 1969","Margin of Error!!Total:!!Built 1960 to 1969","Estimate!!Total:!!Built 1950 to 1959","Margin of Error!!Total:!!Built 1950 to 1959","Estimate!!Total:!!Built 1940 to 1949","Margin of Error!!Total:!!Built 1940 to 1949","Estimate!!Total:!!Built 1939 or earlier","Margin of Error!!Total:!!Built 1939 or earlier",
"1400000US19155031601","Census Tract 316.01; Pottawattamie County; Iowa","2124","163","32","34","258","92","689","212","393","136","156","73","420","122","81","56","17","28","15","24","63","68",
"1400000US19155031602","Census Tract 316.02; Pottawattamie County; Iowa","1209","204","0","10","0","10","384","204","75","71","81","52","224","89","212","79","116","61","9","14","108","71",
"1400000US19155031700","Census Tract 317; Pottawattamie County; Iowa","1851","169","36","38","99","85","331","102","177","66","96","37","435","142","297","119","255","125","0","10","125","64",
"1400000US19155031800","Census Tract 318; Pottawattamie County; Iowa","1317","148","0","10","47","45","183","60","144","109","115","58","255","91","181","97","236","80","38","30","118","87",
"1400000US19155031900","Census Tract 319; Pottawattamie County; Iowa","1443","126","10","16","239","111","189","60","208","77","133","61","158","64","182","84","74","59","67","58","183","81",
"1400000US19157370100","Census Tract 3701; Poweshiek County; Iowa","1809","157","50","39","107","71","180","76","146","60","68","29","248","88","333","129","107","58","77","55","493","106",
"1400000US19157370200","Census Tract 3702; Poweshiek County; Iowa","1662","173","0","10","250","120","276","127","123","67","155","80","299","108","82","64","32","25","35","31","410","173",
"1400000US19157370300","Census Tract 3703; Poweshiek County; Iowa","1820","211","0","15","114","70","177","123","78","58","113","52","312","83","179","75","289","95","46","33","512","145",
"1400000US19157370400","Census Tract 3704; Poweshiek County; Iowa","2143","208","0","10","49","53","267","141","195","144","366","131","286","178","105","57","147","83","45","44","683","221",
"1400000US19157370500","Census Tract 3705; Poweshiek County; Iowa","1541","150","16","18","73","39","80","29","222","75","79","40","258","61","112","41","83","54","79","37","539","94",
"1400000US19159950100","Census Tract 9501; Ringgold County; Iowa","1366","84","9","10","154","53","159","59","221","92","203","90","108","51","47","25","34","18","41","26","390","85",
"1400000US19159950200","Census Tract 9502; Ringgold County; Iowa","1312","82","0","10","75","46","97","41","104","56","97","43","206","55","70","28","94","32","62","25","507","74",
"1400000US19161080100","Census Tract 801; Sac County; Iowa","1326","95","15","18","25","22","42","48","36","18","53","30","144","53","148","58","178","56","109","44","576","96",
"1400000US19161080200","Census Tract 802; Sac County; Iowa","1185","75","0","10","70","29","29","19","84","54","86","31","244","60","124","44","130","37","72","32","346","71",
"1400000US19161080300","Census Tract 803; Sac County; Iowa","1349","78","2","3","71","38","163","76","59","37","71","41","133","48","128","51","179","48","71","37","472","102",
"1400000US19161080400","Census Tract 804; Sac County; Iowa","1258","89","0","10","26","22","15","14","29","26","101","63","312","87","164","62","124","47","77","43","410","79",
"1400000US19163010101","Census Tract 101.01; Scott County; Iowa","1599","154","17","24","97","42","182","55","107","52","125","72","447","100","187","102","93","43","22","21","322","82",
"1400000US19163010103","Census Tract 101.03; Scott County; Iowa","1945","221","79","49","421","94","564","220","281","110","96","53","178","70","224","109","5","9","27","31","70","86",
"1400000US19163010104","Census Tract 101.04; Scott County; Iowa","1712","298","30","34","197","71","224","98","129","67","72","71","334","150","205","114","66","47","37","35","418","191",
"1400000US19163010201","Census Tract 102.01; Scott County; Iowa","2993","192","28","31","546","172","1108","236","376","173","229","104","226","124","276","143","42","38","29","36","133","87",
"1400000US19163010202","Census Tract 102.02; Scott County; Iowa","2182","204","0","15","165","93","299","128","216","101","139","69","674","151","313","136","96","92","45","45","235","78",
"1400000US19163010300","Census Tract 103; Scott County; Iowa","1064","89","2","3","53","35","103","43","132","45","74","39","102","39","58","30","95","36","78","61","367","59",
"1400000US19163010401","Census Tract 104.01; Scott County; Iowa","2499","198","24","25","117","33","328","92","271","58","131","55","522","107","318","117","218","69","89","43","481","106",
"1400000US19163010402","Census Tract 104.02; Scott County; Iowa","1465","229","30","30","115","44","205","84","157","76","287","271","223","81","96","53","132","45","0","10","220","86",
"1400000US19163010600","Census Tract 106; Scott County; Iowa","1511","146","19","30","145","114","136","90","112","78","53","85","16","24","265","144","56","53","77","56","632","172",
"1400000US19163010700","Census Tract 107; Scott County; Iowa","713","111","0","10","20","30","16","18","7","10","130","73","19","24","41","32","55","45","17","26","408","130",
"1400000US19163010800","Census Tract 108; Scott County; Iowa","1198","193","0","10","0","10","8","13","92","73","26","33","62","55","73","69","134","91","85","57","718","179",
"1400000US19163010900","Census Tract 109; Scott County; Iowa","1361","140","47","52","99","75","0","10","156","92","25","39","149","81","151","88","70","56","17","31","647","185",
"1400000US19163011000","Census Tract 110; Scott County; Iowa","1160","211","0","10","19","31","0","10","2","6","16","27","39","43","13","20","27","22","7","11","1037","198",
"1400000US19163011100","Census Tract 111; Scott County; Iowa","1300","128","0","10","0","10","0","10","43","49","9","15","110","68","241","94","382","113","246","75","269","112",
"1400000US19163011200","Census Tract 112; Scott County; Iowa","1189","186","0","10","49","40","87","57","8","14","24","32","64","56","33","26","82","52","344","180","498","112",
"1400000US19163011300","Census Tract 113; Scott County; Iowa","1198","146","0","10","73","40","56","58","42","48","12","21","19","22","58","51","181","111","74","81","683","185",
"1400000US19163011400","Census Tract 114; Scott County; Iowa","1043","111","0","10","16","26","17","25","0","10","15","24","49","46","40","47","77","62","101","67","728","136",
"1400000US19163011500","Census Tract 115; Scott County; Iowa","1109","122","6","12","0","10","54","39","78","56","36","52","11","15","7","9","185","83","92","63","640","122",
"1400000US19163011600","Census Tract 116; Scott County; Iowa","1427","143","11","18","0","10","0","10","0","10","34","35","88","70","104","78","83","63","188","93","919","145",
"1400000US19163011700","Census Tract 117; Scott County; Iowa","1545","169","0","10","16","24","23","24","20","24","22","23","5","11","41","39","146","76","191","85","1081","163",
"1400000US19163011800","Census Tract 118; Scott County; Iowa","1255","167","0","10","0","10","24","18","35","18","15","16","114","78","0","10","224","71","305","169","538","102",
"1400000US19163011900","Census Tract 119; Scott County; Iowa","1345","248","0","10","0","10","74","66","52","68","0","10","76","52","272","96","637","274","194","72","40","43",
"1400000US19163012000","Census Tract 120; Scott County; Iowa","1479","176","8","15","68","72","0","10","24","28","30","21","438","114","427","87","346","159","119","91","19","20",
"1400000US19163012100","Census Tract 121; Scott County; Iowa","1771","228","0","10","0","10","0","10","31","24","112","93","376","165","850","198","369","146","11","16","22","23",
"1400000US19163012200","Census Tract 122; Scott County; Iowa","1003","180","0","10","5","8","9","16","7","13","28","24","50","34","69","47","100","62","194","73","541","175",
"1400000US19163012300","Census Tract 123; Scott County; Iowa","643","75","0","10","0","10","9","9","0","10","25","28","9","12","77","43","211","62","106","48","206","59",
"1400000US19163012400","Census Tract 124; Scott County; Iowa","620","92","0","10","37","27","13","14","105","76","10","14","104","37","73","32","87","41","73","34","118","73",
"1400000US19163012501","Census Tract 125.01; Scott County; Iowa","1912","263","0","10","134","85","173","83","228","102","486","223","282","112","406","140","108","94","15","17","80","62",
"1400000US19163012502","Census Tract 125.02; Scott County; Iowa","1906","171","32","36","233","133","460","133","153","99","145","82","426","109","194","103","197","88","0","10","66","45",
"1400000US19163012601","Census Tract 126.01; Scott County; Iowa","2061","211","19","32","45","49","330","156","272","142","125","123","442","190","372","177","309","143","104","84","43","47",
"1400000US19163012602","Census Tract 126.02; Scott County; Iowa","1708","175","78","74","129","72","425","142","155","81","216","133","377","104","158","76","55","39","67","51","48","41",
"1400000US19163012701","Census Tract 127.01; Scott County; Iowa","1349","191","0","10","73","57","86","65","131","58","79","56","391","121","379","182","89","54","78","48","43","43",
"1400000US19163012702","Census Tract 127.02; Scott County; Iowa","1594","146","48","72","81","65","206","80","143","65","210","88","463","147","276","87","129","103","10","13","28","30",
"1400000US19163012801","Census Tract 128.01; Scott County; Iowa","2244","246","210","127","129","76","354","126","301","122","346","143","697","236","73","63","88","58","18","27","28","32",
"1400000US19163012802","Census Tract 128.02; Scott County; Iowa","2677","254","0","10","159","106","450","177","130","172","173","108","715","242","792","202","66","65","57","67","135","115",
"1400000US19163012901","Census Tract 129.01; Scott County; Iowa","2806","268","67","55","558","211","950","210","540","195","302","134","229","154","72","70","19","23","0","15","69","77",
"1400000US19163012902","Census Tract 129.02; Scott County; Iowa","2354","224","0","15","217","104","225","86","459","167","629","202","589","167","178","101","47","41","0","15","10","18",
"1400000US19163013000","Census Tract 130; Scott County; Iowa","2386","205","0","10","30","35","111","95","204","117","128","87","601","170","529","180","299","118","204","123","280","116",
"1400000US19163013100","Census Tract 131; Scott County; Iowa","964","138","0","10","0","10","18","15","6","9","0","10","46","45","65","47","71","35","112","56","646","118",
"1400000US19163013200","Census Tract 132; Scott County; Iowa","808","94","0","10","1","3","11","13","8","12","19","22","18","18","186","67","312","96","136","49","117","40",
"1400000US19163013300","Census Tract 133; Scott County; Iowa","1727","132","0","10","105","87","117","70","118","87","14","22","286","89","277","121","578","116","124","86","108","59",
"1400000US19163013400","Census Tract 134; Scott County; Iowa","1362","107","0","10","111","70","135","69","104","52","141","88","98","60","123","60","336","113","158","96","156","76",
"1400000US19163013500","Census Tract 135; Scott County; Iowa","1503","203","0","10","88","61","78","79","20","22","46","44","175","80","864","217","210","91","13","21","9","15",
"1400000US19163013600","Census Tract 136; Scott County; Iowa","1020","107","0","10","17","23","0","10","16","21","28","23","258","87","644","115","37","29","10","16","10","16",
"1400000US19163013702","Census Tract 137.02; Scott County; Iowa","2543","240","26","26","208","106","507","190","400","137","419","158","476","216","227","109","137","48","58","52","85","54",
"1400000US19163013703","Census Tract 137.03; Scott County; Iowa","1021","92","0","10","0","10","30","27","190","65","246","75","435","105","95","50","13","20","0","10","12","17",
"1400000US19163013705","Census Tract 137.05; Scott County; Iowa","2758","215","0","15","0","15","45","48","423","164","495","165","1310","257","324","163","147","100","0","15","14","26",
"1400000US19163013706","Census Tract 137.06; Scott County; Iowa","3505","240","423","156","1765","260","569","193","439","124","125","55","78","64","31","34","13","20","0","15","62","61",
"1400000US19165960100","Census Tract 9601; Shelby County; Iowa","1431","110","6","9","90","57","51","24","34","17","60","31","125","43","135","54","112","53","81","40","737","115",
"1400000US19165960200","Census Tract 9602; Shelby County; Iowa","1501","108","22","18","35","16","101","51","107","68","44","19","132","40","81","29","132","48","33","22","814","104",
"1400000US19165960300","Census Tract 9603; Shelby County; Iowa","1362","148","0","10","13","15","84","60","122","73","107","63","260","85","214","68","186","72","57","43","319","106",
"1400000US19165960400","Census Tract 9604; Shelby County; Iowa","1147","113","11","18","45","46","66","53","37","32","104","77","133","79","18","21","35","35","18","23","680","141",
"1400000US19167070100","Census Tract 701; Sioux County; Iowa","1397","105","3","4","97","51","58","29","64","26","61","28","249","85","170","73","162","58","64","34","469","97",
"1400000US19167070200","Census Tract 702; Sioux County; Iowa","1742","136","24","22","259","73","192","97","148","62","129","64","299","98","247","103","157","108","96","57","191","72",
