"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No schooling completed","Margin of Error!!Total:!!No schooling completed","Estimate!!Total:!!Nursery school","Margin of Error!!Total:!!Nursery school","Estimate!!Total:!!Kindergarten","Margin of Error!!Total:!!Kindergarten","Estimate!!Total:!!1st grade","Margin of Error!!Total:!!1st grade","Estimate!!Total:!!2nd grade","Margin of Error!!Total:!!2nd grade","Estimate!!Total:!!3rd grade","Margin of Error!!Total:!!3rd grade","Estimate!!Total:!!4th grade","Margin of Error!!Total:!!4th grade","Estimate!!Total:!!5th grade","Margin of Error!!Total:!!5th grade","Estimate!!Total:!!6th grade","Margin of Error!!Total:!!6th grade","Estimate!!Total:!!7th grade","Margin of Error!!Total:!!7th grade","Estimate!!Total:!!8th grade","Margin of Error!!Total:!!8th grade","Estimate!!Total:!!9th grade","Margin of Error!!Total:!!9th grade","Estimate!!Total:!!10th grade","Margin of Error!!Total:!!10th grade","Estimate!!Total:!!11th grade","Margin of Error!!Total:!!11th grade","Estimate!!Total:!!12th grade, no diploma","Margin of Error!!Total:!!12th grade, no diploma","Estimate!!Total:!!Regular high school diploma","Margin of Error!!Total:!!Regular high school diploma","Estimate!!Total:!!GED or alternative credential","Margin of Error!!Total:!!GED or alternative credential","Estimate!!Total:!!Some college, less than 1 year","Margin of Error!!Total:!!Some college, less than 1 year","Estimate!!Total:!!Some college, 1 or more years, no degree","Margin of Error!!Total:!!Some college, 1 or more years, no degree","Estimate!!Total:!!Associate's degree","Margin of Error!!Total:!!Associate's degree","Estimate!!Total:!!Bachelor's degree","Margin of Error!!Total:!!Bachelor's degree","Estimate!!Total:!!Master's degree","Margin of Error!!Total:!!Master's degree","Estimate!!Total:!!Professional school degree","Margin of Error!!Total:!!Professional school degree","Estimate!!Total:!!Doctorate degree","Margin of Error!!Total:!!Doctorate degree",
"1400000US40051000100","Census Tract 1; Grady County; Oklahoma","685","102","13","12","0","10","0","10","0","10","0","10","0","10","0","10","1","2","0","10","7","11","15","16","20","20","24","24","13","16","20","21","266","73","115","53","45","27","97","52","28","16","14","11","7","11","0","10","0","10",
"1400000US40051000400","Census Tract 4; Grady County; Oklahoma","2257","244","13","20","0","10","0","10","0","10","0","10","6","9","0","10","5","9","0","10","14","22","29","29","0","10","30","22","47","40","37","36","709","186","207","89","94","55","281","115","191","97","450","166","102","63","7","13","35","32",
"1400000US40051000501","Census Tract 5.01; Grady County; Oklahoma","2164","246","4","17","0","10","0","10","0","10","2","18","0","10","0","10","0","10","0","10","0","10","0","10","15","24","42","53","26","26","42","41","920","251","86","59","158","85","228","106","50","37","361","93","177","95","47","43","6","12",
"1400000US40051000502","Census Tract 5.02; Grady County; Oklahoma","2822","324","40","43","0","10","0","10","0","10","0","10","14","22","0","10","13","19","0","10","5","10","0","10","19","22","6","11","82","54","34","27","974","235","160","70","193","79","329","111","200","78","477","195","224","150","39","48","13","20",
"1400000US40051000600","Census Tract 6; Grady County; Oklahoma","3538","256","32","17","0","15","0","15","0","15","0","15","0","15","7","8","0","15","15","12","12","11","162","79","24","12","51","29","86","33","55","26","1196","160","401","195","180","36","386","87","213","45","448","83","214","62","52","32","4","6",
"1400000US40051000701","Census Tract 7.01; Grady County; Oklahoma","2227","217","11","16","0","10","0","10","0","10","0","10","0","10","0","10","7","12","6","10","9","15","27","21","11","12","58","64","61","33","14","13","788","122","165","47","205","83","265","83","86","34","405","99","96","38","13","13","0","10",
"1400000US40051000702","Census Tract 7.02; Grady County; Oklahoma","2559","260","32","16","0","10","0","10","0","10","1","2","0","10","11","12","9","10","9","9","5","5","9","9","27","20","68","54","69","28","54","26","980","154","167","45","248","80","316","72","222","70","248","75","58","25","14","13","12","14",
"1400000US40051000801","Census Tract 8.01; Grady County; Oklahoma","2099","187","16","27","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","2","3","6","12","47","33","23","31","14","19","531","157","94","48","137","57","391","136","179","59","456","118","174","104","19","21","10","15",
"1400000US40051000802","Census Tract 8.02; Grady County; Oklahoma","3502","275","36","25","3","4","0","15","0","15","0","15","4","6","1","2","0","15","29","22","6","8","20","12","27","16","63","29","73","38","47","22","1140","170","115","32","244","72","505","75","260","56","719","218","144","34","32","17","34","19",
"1400000US40051000901","Census Tract 9.01; Grady County; Oklahoma","1745","152","15","18","0","10","0","10","0","10","0","10","4","6","0","10","0","10","0","10","11","9","11","9","10","14","23","14","70","41","7","9","505","66","149","116","159","36","271","51","150","36","266","59","71","28","18","18","5","6",
"1400000US40051000902","Census Tract 9.02; Grady County; Oklahoma","4551","329","31","27","0","15","0","15","0","15","0","15","0","15","0","15","11","16","0","15","0","15","30","32","18","29","86","70","76","64","90","61","1310","228","158","95","414","148","800","156","469","122","777","211","251","89","30","33","0","15",
"1400000US40051000904","Census Tract 9.04; Grady County; Oklahoma","2917","245","56","46","0","10","0","10","0","10","0","10","0","10","0","10","0","10","12","21","0","10","45","45","1","2","0","10","35","36","35","28","858","185","109","52","249","94","481","117","332","104","483","119","187","76","11","17","23","26",
"1400000US40051000905","Census Tract 9.05; Grady County; Oklahoma","2967","215","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","18","28","23","31","21","35","10","16","16","22","18","27","17","26","688","152","135","65","182","71","560","135","252","95","682","153","279","105","55","51","11","17",
"1400000US40051000906","Census Tract 9.06; Grady County; Oklahoma","2279","200","38","40","0","10","0","10","0","10","0","10","0","10","0","10","0","10","6","9","33","50","11","17","45","36","96","71","112","67","15","18","731","150","142","53","164","65","280","95","271","85","260","104","67","39","5","8","3","5",
"1400000US40051001000","Census Tract 10; Grady County; Oklahoma","2276","225","9","14","0","10","0","10","0","10","0","10","0","10","5","9","0","10","0","10","0","10","40","25","40","32","67","48","105","68","117","109","880","158","248","83","117","46","324","107","106","50","132","61","72","50","14","21","0","10",
"1400000US40053956400","Census Tract 9564; Grant County; Oklahoma","939","78","22","19","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","7","9","32","23","7","11","26","10","317","57","28","19","62","29","115","37","86","46","183","50","53","30","0","10","1","3",
"1400000US40053956500","Census Tract 9565; Grant County; Oklahoma","1950","87","58","47","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","21","23","2","3","19","15","18","15","35","16","600","94","118","49","177","50","219","53","252","68","283","62","111","47","9","15","28","23",
"1400000US40055967100","Census Tract 9671; Greer County; Oklahoma","1825","136","3","5","0","10","0","10","0","10","0","10","12","23","0","10","0","10","16","19","0","10","3","4","72","57","100","55","141","68","43","31","439","101","306","70","144","58","242","63","111","42","140","60","49","27","1","2","3","4",
"1400000US40055967200","Census Tract 9672; Greer County; Oklahoma","2082","143","3","10","0","10","0","10","0","10","0","10","0","10","7","14","0","10","39","49","14","20","18","27","31","34","57","58","155","74","65","45","530","128","130","65","178","69","242","86","258","106","275","117","80","63","0","10","0","10",
"1400000US40057967800","Census Tract 9678; Harmon County; Oklahoma","1652","69","48","29","0","10","5","8","0","10","0","10","6","8","0","10","22","15","40","27","8","15","36","18","58","32","49","37","25","19","30","23","655","111","28","18","113","36","188","69","120","39","117","37","96","39","8","11","0","10",
"1400000US40059952100","Census Tract 9521; Harper County; Oklahoma","1078","129","1","4","16","16","0","10","0","10","0","10","0","10","0","10","0","10","53","43","30","44","1","3","19","26","14","19","0","10","2","4","315","81","12","18","139","53","164","62","65","41","192","77","31","19","24","24","0","10",
"1400000US40059952200","Census Tract 9522; Harper County; Oklahoma","1202","107","0","10","0","10","0","10","0","10","15","24","18","27","0","10","21","31","0","10","0","10","22","27","5","8","0","10","46","45","1","2","224","87","17","28","112","56","181","84","118","57","366","115","31","30","25","25","0","10",
"1400000US40061279100","Census Tract 2791; Haskell County; Oklahoma","1250","144","44","32","0","10","0","10","0","10","0","10","0","10","1","2","0","10","0","10","2","4","25","25","27","19","47","19","62","33","22","27","570","112","51","24","38","25","98","37","92","36","113","51","46","28","0","10","12","13",
"1400000US40061279200","Census Tract 2792; Haskell County; Oklahoma","2830","165","77","47","0","10","0","10","0","10","1","2","0","10","0","10","28","32","1","3","7","10","73","40","48","26","97","49","113","49","58","28","913","129","143","46","200","57","383","98","283","74","283","77","73","32","29","22","20","18",
"1400000US40061279300","Census Tract 2793; Haskell County; Oklahoma","2281","161","15","11","0","10","0","10","0","10","0","10","0","10","1","2","7","10","0","10","3","5","23","14","40","23","37","19","57","28","35","25","789","114","165","44","169","51","307","70","245","63","297","68","63","28","14","14","14","15",
"1400000US40061279400","Census Tract 2794; Haskell County; Oklahoma","1669","159","11","12","0","10","0","10","0","10","0","10","0","10","0","10","53","60","5","7","6","6","19","15","17","14","66","45","44","31","31","21","562","84","81","31","121","40","228","63","145","43","172","49","65","32","20","19","23","19",
"1400000US40063484600","Census Tract 4846; Hughes County; Oklahoma","1812","159","27","28","0","10","1","2","0","10","2","5","1","3","0","10","0","10","1","2","7","7","18","22","22","17","35","34","122","50","30","23","732","119","70","23","67","28","292","64","151","49","143","42","88","49","3","4","0","10",
"1400000US40063484700","Census Tract 4847; Hughes County; Oklahoma","1581","152","11","10","0","10","0","10","0","10","0","10","0","10","0","10","1","3","4","5","4","6","1","2","7","5","47","51","21","13","48","32","463","83","44","17","151","47","232","45","133","48","316","72","87","28","8","7","3","4",
"1400000US40063484800","Census Tract 4848; Hughes County; Oklahoma","2995","190","31","27","0","10","0","10","0","10","0","10","2","5","0","10","7","14","25","27","0","10","68","44","90","49","184","77","134","52","22","21","843","195","500","108","260","74","428","102","119","52","170","79","92","58","13","17","7","11",
"1400000US40063484900","Census Tract 4849; Hughes County; Oklahoma","1403","185","74","59","0","10","0","10","0","10","0","10","0","10","26","35","0","10","0","10","23","35","32","31","22","21","78","63","55","38","37","28","408","124","68","40","79","42","198","87","83","38","114","59","0","10","94","60","12","21",
"1400000US40063485000","Census Tract 4850; Hughes County; Oklahoma","1633","137","4","5","0","10","0","10","0","10","0","10","7","11","0","10","2","5","1","3","1","2","7","10","31","29","15","9","45","32","21","15","563","79","85","36","105","30","290","56","96","36","132","45","215","96","7","7","6","6",
"1400000US40065968100","Census Tract 9681; Jackson County; Oklahoma","1822","173","16","14","0","10","0","10","0","10","0","10","0","10","12","12","0","10","0","10","0","10","0","10","7","7","8","9","25","16","27","25","316","66","85","31","223","100","319","93","174","46","378","79","191","68","27","28","14","11",
"1400000US40065968200","Census Tract 9682; Jackson County; Oklahoma","903","117","2","3","0","10","0","10","0","10","0","10","0","10","5","7","11","15","10","9","6","7","6","6","26","15","6","6","24","14","21","15","241","54","57","22","62","34","209","79","77","27","100","40","36","19","4","6","0","10",
"1400000US40065968300","Census Tract 9683; Jackson County; Oklahoma","1031","138","29","20","0","10","0","10","0","10","0","10","6","8","3","3","1","3","7","8","12","9","20","13","30","14","21","16","19","13","12","14","230","51","120","60","70","26","175","43","79","27","153","36","27","14","10","7","7","6",
"1400000US40065968400","Census Tract 9684; Jackson County; Oklahoma","3784","322","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","22","30","0","15","0","15","53","49","83","89","22","38","0","15","492","154","157","93","204","120","677","200","706","188","812","239","420","178","95","62","41","43",
"1400000US40065968500","Census Tract 9685; Jackson County; Oklahoma","2494","290","15","24","0","10","0","10","0","10","0","10","0","10","0","10","0","10","5","9","0","10","0","10","3","6","22","23","85","53","48","41","471","178","90","53","134","53","296","102","359","100","493","120","383","141","30","32","60","58",
"1400000US40065968600","Census Tract 9686; Jackson County; Oklahoma","2629","284","57","52","0","10","0","10","0","10","43","37","36","48","7","17","76","67","69","53","110","103","41","44","11","17","69","59","93","67","105","64","663","194","107","79","238","73","360","116","328","140","147","70","47","36","10","17","12","21",
"1400000US40065968700","Census Tract 9687; Jackson County; Oklahoma","1043","171","46","33","0","10","0","10","0","10","0","10","4","9","0","10","12","18","5","8","19","25","39","45","67","53","39","29","52","37","5","8","204","91","93","46","60","32","142","77","90","51","112","60","42","42","12","12","0","10",
"1400000US40065968800","Census Tract 9688; Jackson County; Oklahoma","2234","302","79","87","0","10","0","10","0","10","0","10","40","43","19","24","0","10","24","30","11","17","11","18","55","68","19","22","106","108","30","26","738","201","177","90","96","42","352","136","183","77","261","126","33","44","0","10","0","10",
"1400000US40067371600","Census Tract 3716; Jefferson County; Oklahoma","925","91","9","10","0","10","0","10","0","10","0","10","2","3","2","3","0","10","4","4","2","5","21","12","25","12","32","13","45","18","19","12","292","45","54","20","53","25","151","30","76","35","102","33","31","17","5","5","0","10",
"1400000US40067371700","Census Tract 3717; Jefferson County; Oklahoma","949","67","15","9","0","10","4","5","0","10","0","10","4","6","2","3","0","10","4","6","10","10","9","7","26","18","37","16","30","13","11","14","351","60","92","24","43","19","159","44","45","18","82","24","24","15","1","3","0","10",
"1400000US40067371800","Census Tract 3718; Jefferson County; Oklahoma","1768","87","30","18","0","10","0","10","0","10","0","10","8","12","4","9","24","21","14","12","6","9","17","26","22","14","39","28","38","21","35","17","558","76","177","42","131","45","297","77","29","15","281","61","44","22","14","13","0","10",
"1400000US40069660198","Census Tract 6601.98; Johnston County; Oklahoma","1974","139","18","16","0","10","0","10","0","10","0","10","5","7","0","10","0","10","1","3","4","5","14","10","22","14","46","28","72","37","28","20","592","96","97","37","166","44","256","57","213","71","362","92","68","26","8","7","2","3",
"1400000US40069660201","Census Tract 6602.01; Johnston County; Oklahoma","1907","118","24","16","0","10","0","10","0","10","0","10","26","37","0","10","0","10","0","10","25","25","55","50","9","13","38","33","4","11","43","30","574","125","123","75","209","87","320","93","145","82","257","76","50","36","5","9","0","10",
"1400000US40069660202","Census Tract 6602.02; Johnston County; Oklahoma","1147","139","0","10","0","10","0","10","0","10","0","10","0","10","0","10","4","7","2","3","5","9","2","4","13","12","57","38","56","53","17","15","257","58","16","13","70","30","115","37","86","39","278","89","163","72","6","9","0","10",
"1400000US40069660300","Census Tract 6603; Johnston County; Oklahoma","1786","123","6","8","0","10","0","10","0","10","0","10","14","15","0","10","2","3","12","12","7","7","14","9","29","12","65","22","76","28","17","10","739","102","91","32","88","26","245","51","184","59","135","37","45","19","17","16","0","10",
"1400000US40071000100","Census Tract 1; Kay County; Oklahoma","3534","330","47","53","0","15","0","15","0","15","0","15","0","15","0","15","0","15","4","17","31","45","33","42","19","31","105","79","179","114","50","47","990","220","264","111","345","149","544","156","450","158","334","128","139","91","0","15","0","15",
"1400000US40071000201","Census Tract 2.01; Kay County; Oklahoma","2058","180","17","23","0","10","0","10","0","10","0","10","20","27","0","10","0","10","0","10","0","10","32","36","8","12","40","31","55","43","42","38","636","151","124","70","202","80","253","79","277","78","210","73","110","46","24","25","8","14",
