"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!In labor force:","Margin of Error!!Total:!!In labor force:","Estimate!!Total:!!In labor force:!!Civilian labor force:","Margin of Error!!Total:!!In labor force:!!Civilian labor force:","Estimate!!Total:!!In labor force:!!Civilian labor force:!!Employed","Margin of Error!!Total:!!In labor force:!!Civilian labor force:!!Employed","Estimate!!Total:!!In labor force:!!Civilian labor force:!!Unemployed","Margin of Error!!Total:!!In labor force:!!Civilian labor force:!!Unemployed","Estimate!!Total:!!In labor force:!!Armed Forces","Margin of Error!!Total:!!In labor force:!!Armed Forces","Estimate!!Total:!!Not in labor force","Margin of Error!!Total:!!Not in labor force",
"1400000US40147000601","Census Tract 6.01; Washington County; Oklahoma","4035","347","2265","270","2265","270","2224","273","41","47","0","10","1770","259",
"1400000US40147000602","Census Tract 6.02; Washington County; Oklahoma","2395","260","1536","204","1536","204","1459","193","77","55","0","10","859","201",
"1400000US40147000700","Census Tract 7; Washington County; Oklahoma","5400","378","3049","275","3049","275","2969","274","80","62","0","15","2351","340",
"1400000US40147000800","Census Tract 8; Washington County; Oklahoma","2880","253","1700","178","1700","178","1605","176","95","51","0","10","1180","191",
"1400000US40147000900","Census Tract 9; Washington County; Oklahoma","1553","178","867","118","867","118","771","114","96","48","0","10","686","134",
"1400000US40147001000","Census Tract 10; Washington County; Oklahoma","1866","234","970","124","964","124","930","121","34","20","6","9","896","220",
"1400000US40147001100","Census Tract 11; Washington County; Oklahoma","4291","426","2401","360","2401","360","2291","350","110","86","0","15","1890","246",
"1400000US40147001200","Census Tract 12; Washington County; Oklahoma","2111","228","1213","152","1213","152","1182","153","31","28","0","10","898","170",
"1400000US40147001300","Census Tract 13; Washington County; Oklahoma","4561","295","2663","239","2663","239","2535","235","128","67","0","15","1898","192",
"1400000US40149964900","Census Tract 9649; Washita County; Oklahoma","3007","207","1754","158","1754","158","1639","159","115","50","0","10","1253","175",
"1400000US40149965000","Census Tract 9650; Washita County; Oklahoma","1803","232","1139","243","1139","243","1060","245","79","35","0","10","664","154",
"1400000US40149965100","Census Tract 9651; Washita County; Oklahoma","2348","123","1433","140","1433","140","1378","138","55","39","0","10","915","136",
"1400000US40149965400","Census Tract 9654; Washita County; Oklahoma","1323","147","726","113","726","113","688","109","38","25","0","10","597","110",
"1400000US40151954201","Census Tract 9542.01; Woods County; Oklahoma","1978","209","1373","198","1373","198","1297","191","76","62","0","10","605","158",
"1400000US40151954202","Census Tract 9542.02; Woods County; Oklahoma","1691","123","1083","185","1083","185","1029","164","54","51","0","10","608","161",
"1400000US40151954300","Census Tract 9543; Woods County; Oklahoma","2107","198","1125","194","1125","194","1084","204","41","46","0","10","982","116",
"1400000US40151954400","Census Tract 9544; Woods County; Oklahoma","1215","133","703","103","703","103","675","105","28","19","0","10","512","88",
"1400000US40153953100","Census Tract 9531; Woodward County; Oklahoma","1897","255","1164","220","1164","220","1161","221","3","5","0","10","733","127",
"1400000US40153953200","Census Tract 9532; Woodward County; Oklahoma","3871","291","2216","278","2216","278","2091","269","125","75","0","10","1655","231",
"1400000US40153953300","Census Tract 9533; Woodward County; Oklahoma","3068","419","2022","387","2022","387","1922","390","100","79","0","10","1046","176",
"1400000US40153953400","Census Tract 9534; Woodward County; Oklahoma","2803","408","1833","371","1833","371","1592","322","241","169","0","10","970","191",
"1400000US40153953500","Census Tract 9535; Woodward County; Oklahoma","4308","443","2853","418","2823","427","2670","390","153","134","30","45","1455","290",
"1400000US48001950100","Census Tract 9501; Anderson County; Texas","4274","544","2630","511","2614","508","2426","437","188","127","16","26","1644","260",
"1400000US48001950401","Census Tract 9504.01; Anderson County; Texas","4172","154","89","78","89","78","89","78","0","15","0","15","4083","127",
"1400000US48001950402","Census Tract 9504.02; Anderson County; Texas","5153","105","0","21","0","21","0","21","0","21","0","21","5153","105",
"1400000US48001950500","Census Tract 9505; Anderson County; Texas","3722","591","2023","438","2023","438","1892","407","131","94","0","15","1699","390",
"1400000US48001950600","Census Tract 9506; Anderson County; Texas","4603","596","2829","657","2829","657","2762","647","67","77","0","21","1774","408",
"1400000US48001950700","Census Tract 9507; Anderson County; Texas","1658","419","713","240","681","224","612","223","69","50","32","50","945","262",
"1400000US48001950800","Census Tract 9508; Anderson County; Texas","4685","671","3344","670","3344","670","3001","648","343","211","0","21","1341","314",
"1400000US48001950901","Census Tract 9509.01; Anderson County; Texas","4925","614","2254","413","2254","413","2152","411","102","86","0","21","2671","421",
"1400000US48001950902","Census Tract 9509.02; Anderson County; Texas","4905","491","2929","446","2929","446","2865","454","64","63","0","21","1976","294",
"1400000US48001951001","Census Tract 9510.01; Anderson County; Texas","3583","480","1836","352","1836","352","1725","358","111","73","0","15","1747","369",
"1400000US48001951002","Census Tract 9510.02; Anderson County; Texas","3319","427","1839","343","1839","343","1694","333","145","110","0","15","1480","265",
"1400000US48001951100","Census Tract 9511; Anderson County; Texas","3634","625","2024","433","2024","433","1907","426","117","72","0","15","1610","389",
"1400000US48003950100","Census Tract 9501; Andrews County; Texas","1862","363","1286","287","1286","287","1284","288","2","4","0","15","576","155",
"1400000US48003950200","Census Tract 9502; Andrews County; Texas","5440","474","3542","431","3542","431","3388","401","154","103","0","21","1898","330",
"1400000US48003950300","Census Tract 9503; Andrews County; Texas","3565","461","2408","427","2408","427","2315","410","93","93","0","15","1157","210",
"1400000US48003950400","Census Tract 9504; Andrews County; Texas","2642","315","1711","276","1711","276","1663","275","48","53","0","15","931","249",
"1400000US48005000102","Census Tract 1.02; Angelina County; Texas","3852","442","2683","376","2683","376","2510","436","173","134","0","21","1169","340",
"1400000US48005000103","Census Tract 1.03; Angelina County; Texas","2936","407","1636","323","1636","323","1555","332","81","61","0","15","1300","208",
"1400000US48005000104","Census Tract 1.04; Angelina County; Texas","2443","308","1503","259","1503","259","1424","253","79","68","0","15","940","204",
"1400000US48005000201","Census Tract 2.01; Angelina County; Texas","2080","282","1247","239","1247","239","1187","240","60","60","0","15","833","200",
"1400000US48005000202","Census Tract 2.02; Angelina County; Texas","2234","382","1253","210","1253","210","970","209","283","228","0","15","981","289",
"1400000US48005000301","Census Tract 3.01; Angelina County; Texas","4654","646","2596","441","2579","438","2377","357","202","199","17","27","2058","396",
"1400000US48005000302","Census Tract 3.02; Angelina County; Texas","3734","462","2615","457","2615","457","2574","445","41","68","0","21","1119","247",
"1400000US48005000400","Census Tract 4; Angelina County; Texas","4168","510","2040","398","2040","398","1924","366","116","99","0","15","2128","488",
"1400000US48005000500","Census Tract 5; Angelina County; Texas","2553","474","1501","380","1501","380","1406","379","95","61","0","15","1052","252",
"1400000US48005000600","Census Tract 6; Angelina County; Texas","4531","537","2604","418","2604","418","2466","412","138","84","0","21","1927","319",
"1400000US48005000700","Census Tract 7; Angelina County; Texas","2156","391","1108","252","1108","252","993","229","115","94","0","15","1048","295",
"1400000US48005000800","Census Tract 8; Angelina County; Texas","4820","516","3312","447","3312","447","3074","385","238","173","0","21","1508","246",
"1400000US48005000902","Census Tract 9.02; Angelina County; Texas","3713","429","2249","348","2249","348","2029","290","220","151","0","15","1464","261",
"1400000US48005000903","Census Tract 9.03; Angelina County; Texas","2347","352","1405","304","1405","304","1356","294","49","65","0","15","942","255",
"1400000US48005000904","Census Tract 9.04; Angelina County; Texas","2354","358","1581","348","1581","348","1435","311","146","132","0","15","773","172",
"1400000US48005001001","Census Tract 10.01; Angelina County; Texas","4144","449","2016","424","2016","424","1913","449","103","100","0","21","2128","229",
"1400000US48005001002","Census Tract 10.02; Angelina County; Texas","2980","432","1908","329","1908","329","1837","331","71","53","0","15","1072","227",
"1400000US48005001101","Census Tract 11.01; Angelina County; Texas","2968","517","1679","407","1679","407","1630","387","49","66","0","15","1289","230",
"1400000US48005001102","Census Tract 11.02; Angelina County; Texas","2552","425","1482","304","1482","304","1467","305","15","19","0","15","1070","259",
"1400000US48005001200","Census Tract 12; Angelina County; Texas","2162","383","958","254","958","254","821","214","137","79","0","15","1204","292",
"1400000US48005001300","Census Tract 13; Angelina County; Texas","4374","618","2405","487","2405","487","2276","453","129","121","0","21","1969","420",
"1400000US48007950101","Census Tract 9501.01; Aransas County; Texas","1399","247","555","188","555","188","546","184","9","14","0","15","844","197",
"1400000US48007950102","Census Tract 9501.02; Aransas County; Texas","2659","367","1052","278","1052","278","1013","272","39","46","0","15","1607","288",
"1400000US48007950103","Census Tract 9501.03; Aransas County; Texas","1104","295","367","158","367","158","355","157","12","19","0","15","737","261",
"1400000US48007950200","Census Tract 9502; Aransas County; Texas","929","189","251","99","251","99","250","99","1","4","0","15","678","145",
"1400000US48007950301","Census Tract 9503.01; Aransas County; Texas","3130","417","2001","450","2001","450","1939","467","62","77","0","15","1129","268",
"1400000US48007950302","Census Tract 9503.02; Aransas County; Texas","2999","399","1721","304","1721","304","1617","295","104","94","0","15","1278","307",
"1400000US48007950400","Census Tract 9504; Aransas County; Texas","2620","468","1407","339","1407","339","1253","297","154","106","0","15","1213","299",
"1400000US48007950501","Census Tract 9505.01; Aransas County; Texas","1842","298","814","251","814","251","814","251","0","15","0","15","1028","249",
"1400000US48007950502","Census Tract 9505.02; Aransas County; Texas","2265","460","1159","317","1159","317","1107","324","52","61","0","15","1106","360",
"1400000US48007950503","Census Tract 9505.03; Aransas County; Texas","2415","430","1431","336","1431","336","1424","337","7","14","0","15","984","296",
"1400000US48007990000","Census Tract 9900; Aransas County; Texas","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"1400000US48009020100","Census Tract 201; Archer County; Texas","2530","194","1486","178","1468","175","1425","175","43","27","18","20","1044","145",
"1400000US48009020200","Census Tract 202; Archer County; Texas","2015","181","1223","145","1223","145","1171","154","52","45","0","15","792","134",
"1400000US48009020300","Census Tract 203; Archer County; Texas","2601","173","1554","158","1554","158","1520","157","34","25","0","15","1047","124",
"1400000US48011950100","Census Tract 9501; Armstrong County; Texas","1491","100","887","98","887","98","876","101","11","11","0","15","604","89",
"1400000US48013960101","Census Tract 9601.01; Atascosa County; Texas","2666","619","1404","369","1404","369","1382","366","22","36","0","15","1262","384",
"1400000US48013960102","Census Tract 9601.02; Atascosa County; Texas","2905","509","1748","441","1748","441","1568","369","180","183","0","15","1157","311",
"1400000US48013960203","Census Tract 9602.03; Atascosa County; Texas","2477","472","1452","401","1452","401","1404","384","48","56","0","15","1025","286",
"1400000US48013960204","Census Tract 9602.04; Atascosa County; Texas","3094","625","2107","518","2107","518","2092","515","15","22","0","15","987","534",
"1400000US48013960205","Census Tract 9602.05; Atascosa County; Texas","4317","687","2190","485","2190","485","2049","454","141","103","0","21","2127","491",
"1400000US48013960206","Census Tract 9602.06; Atascosa County; Texas","5774","849","3128","598","3128","598","3093","601","35","42","0","21","2646","566",
"1400000US48013960300","Census Tract 9603; Atascosa County; Texas","2521","217","1415","257","1415","257","1333","273","82","89","0","15","1106","316",
"1400000US48013960401","Census Tract 9604.01; Atascosa County; Texas","1857","345","1006","255","1006","255","974","247","32","35","0","15","851","167",
"1400000US48013960403","Census Tract 9604.03; Atascosa County; Texas","3307","442","1844","354","1844","354","1751","322","93","101","0","15","1463","254",
"1400000US48013960404","Census Tract 9604.04; Atascosa County; Texas","2851","425","1595","305","1595","305","1550","307","45","53","0","15","1256","257",
"1400000US48013960500","Census Tract 9605; Atascosa County; Texas","2370","441","1341","272","1341","272","1271","270","70","50","0","15","1029","271",
"1400000US48013960601","Census Tract 9606.01; Atascosa County; Texas","1914","471","1107","320","1073","312","1042","307","31","45","34","50","807","246",
"1400000US48013960602","Census Tract 9606.02; Atascosa County; Texas","3247","480","1902","350","1883","352","1769","370","114","85","19","31","1345","332",
"1400000US48015760100","Census Tract 7601; Austin County; Texas","1967","293","1205","232","1205","232","982","186","223","155","0","15","762","137",
"1400000US48015760201","Census Tract 7602.01; Austin County; Texas","1822","248","1079","221","1079","221","1014","218","65","45","0","15","743","198",
"1400000US48015760202","Census Tract 7602.02; Austin County; Texas","3345","467","1945","359","1945","359","1928","361","17","15","0","15","1400","298",
"1400000US48015760301","Census Tract 7603.01; Austin County; Texas","2236","321","1601","281","1601","281","1534","281","67","37","0","15","635","190",
"1400000US48015760302","Census Tract 7603.02; Austin County; Texas","5057","533","3105","486","3105","486","2967","468","138","96","0","21","1952","370",
"1400000US48015760400","Census Tract 7604; Austin County; Texas","2914","412","1635","373","1635","373","1602","370","33","27","0","15","1279","241",
